subset,y,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21
A,2,-0.1925,2.0616,1.8273,1.5297,2.7814,5.8235,4.8837,4.9566,3.746,3.2659,1.1962,0.4121,0.5321,-0.521,1.4331,-0.7914,0.3799,0.8323,-0.435,0.2509,-0.7935
A,2,0.209,0.1487,1.2219,2.2911,1.4716,3.0551,5.0221,6.2221,4.6182,3.6745,4.1962,2.1935,1.1895,2.2602,1.2973,1.8366,-1.0694,-0.9077,-0.2855,-0.5199,-0.4147
A,2,-0.7738,1.16,0.7472,1.4473,3.6764,4.1664,6.4855,5.5622,4.5301,0.6831,2.1916,-0.9894,1.5181,-1.1452,-1.115,-0.2876,0.3779,0.5599,0.8154,0.9179,-0.8199
A,2,-1.1386,0.328,1.2139,1.1508,0.5069,2.0012,2.9552,3.1789,4.5105,6.1418,5.2332,3.8931,3.3981,1.3276,0.7997,0.1721,1.1973,-1.0058,-1.7375,-0.9686,-0.3588
A,2,-0.9234,-0.5115,0.9405,2.743,2.4881,3.1654,5.8989,4.3233,4.3862,4.3822,3.8515,2.1242,1.9191,1.8079,1.0222,0.4081,0.0529,-0.4951,0.5336,-0.4873,0.1391
A,2,0.2613,2.3419,1.5123,1.9147,0.4951,4.4481,3.4143,5.6359,5.0395,4.9527,2.0965,2.5112,1.0658,2.4075,1.5166,1.6478,-0.489,0.4335,0.6489,0.0978,-0.4985
A,2,0.5943,-0.409,1.3768,3.4741,1.3303,3.8362,4.2335,4.5221,3.4844,3.242,3.7737,2.7981,0.3091,1.8597,2.0008,1.5357,-1.1744,0.7281,0.3414,-0.4376,0.3749
A,2,-0.3888,0.2175,0.884,0.7249,-0.7991,2.0932,3.9451,3.3072,4.775,6.9822,6.2781,3.5544,2.4021,1.0231,2.925,0.9135,0.1731,-0.0067,-0.1959,-0.3012,0.1656
A,2,-0.0399,0.3162,1.0591,0.0747,-1.1556,1.485,1.7947,3.0792,2.9344,5.0849,5.9916,4.419,2.5984,2.3785,3.1763,2.2204,0.4133,0.247,-1.0819,1.2829,-3.0936
A,2,-1.9339,0.2509,-0.4858,4.2866,2.3116,3.2814,4.1337,2.839,4.5945,2.408,2.9373,2.6428,3.3169,0.9465,0.4677,1.4979,-1.0073,0.7895,-0.0306,-1.3717,-0.2076
A,2,-0.2135,-1.0439,0.1721,3.2677,3.4321,3.0402,5.0939,3.6212,4.1349,2.8484,1.1669,1.1657,0.6232,0.4606,0.7281,0.4771,0.5083,-1.572,-0.1506,1.5574,0.3681
A,2,-0.463,-0.7573,2.7834,3.1721,4.2993,4.2248,4.3154,5.0074,4.5313,3.1319,2.7447,1.489,-1.6198,1.3517,0.7557,0.0685,0.5763,1.6715,-0.4792,0.054,-0.1239
A,2,0.4122,0.1484,2.359,2.9177,4.2421,5.7859,6.0113,2.8816,4.4402,2.8093,2.4427,2.2761,0.8827,-0.0332,-0.7255,0.3415,-3.1392,0.0284,-1.3496,-0.0654,-0.6546
A,2,0.3805,1.2685,2.193,1.9386,3.1112,4.9255,5.6547,4.7226,3.8324,2.2881,4.2082,0.7981,2.0908,1.615,0.0949,-0.5944,-2.6844,0.6505,-0.1438,0.66,-0.3735
A,2,-0.8081,0.9871,2.3539,2.0803,3.6987,5.4384,6.8171,5.2165,3.8819,3.3205,2.7635,2.065,0.7723,-0.5344,-0.7333,0.3803,0.159,-0.9884,0.5527,-1.0063,-0.6681
A,2,-0.8405,-0.2726,1.3564,0.1459,1.549,2.3645,3.799,2.4904,4.4339,5.2878,4.4901,3.4318,1.3622,2.6567,0.16,-0.63,0.3058,0.6422,-0.9005,0.3798,0.113
A,2,0.8752,-0.7961,0.3248,0.8058,0.885,2.8179,1.7439,2.9095,2.8331,6.5135,3.6864,4.9515,4.135,1.7066,0.0109,1.2204,0.4922,0.8032,0.1149,0.0283,-0.2602
A,2,0.6664,1.0503,-0.0096,-0.016,2.3507,1.7177,4.903,4.0998,3.9103,4.9346,4.7865,3.7468,2.8861,2.4393,1.5202,0.1023,-1.5523,-2.0882,-0.0207,-0.2715,0.3532
A,2,-0.9586,0.0418,0.4618,1.0737,0.9858,2.4281,3.2884,3.1856,4.1568,2.9732,4.6787,1.8392,3.0712,0.4384,-1.3261,0.2641,0.5877,-0.3213,-0.6373,0.3658,-0.8844
A,2,-0.4034,1.7481,0.9917,-0.3815,1.8201,3.3974,1.7881,2.529,5.017,4.2013,5.0636,1.292,4.3111,1.7836,-0.3052,1.4687,-0.8,-0.8686,0.86,0.4922,1.6009
A,2,0.1077,3.0354,1.363,3.3508,2.8056,4.7951,3.8036,5.8343,4.1249,1.5782,1.3553,2.11,0.0368,0.2169,0.5411,-0.5616,0.4033,1.7403,1.7172,0.2238,1.0701
A,2,0.0111,-0.102,1.4403,0.2146,1.8739,2.8853,2.3094,2.1128,4.9857,4.1569,5.2927,2.2261,3.3612,0.8263,-0.4995,-1.8193,0.8562,0.1942,1.0933,0.1564,0.5583
A,2,-0.3092,0.9395,1.9615,0.9708,1.9255,4.8415,4.2461,3.3071,4.9296,2.9683,1.7592,4.1151,3.3347,-0.1776,1.9506,1.2458,1.4942,1.0814,-2.0772,-0.7219,1.9286
A,2,0.221,-0.6775,1.5464,1.5779,1.8615,2.576,2.8515,5.0098,4.1268,2.9139,5.0217,2.9713,0.852,1.1656,2.6012,2.3181,0.0972,-0.1763,1.7571,0.7767,0.335
A,2,-0.1695,-2.1202,1.9703,-0.2919,0.3751,1.2036,3.8313,3.8381,5.8514,3.2748,6.9758,5.1277,4.8482,2.7661,1.4467,1.5351,-0.2037,0.1059,0.4041,-0.5956,-0.4868
A,2,-1.6671,0.6463,0.6336,1.728,0.8089,3.6846,1.7621,3.2608,3.9959,3.5439,5.5053,3.9422,-0.4599,3.522,-0.253,-1.6878,-0.7661,-0.0956,0.1094,0.0151,-0.3461
A,2,1.4426,0.3169,2.5362,1.7318,3.8782,4.4121,5.9574,5.4288,4.6333,4.6805,2.1086,1.564,1.3719,1.3056,0.3996,-1.9485,-0.6167,-0.9386,0.3848,-0.7791,0.5342
A,2,1.0381,-0.0116,-0.2527,-0.3974,-1.2199,-0.8701,-0.057,4.6308,4.5786,5.3231,4.6237,5.244,3.5417,0.982,1.6104,1.9657,0.7404,0.7901,0.8731,-0.1651,-0.3278
A,2,0.6075,1.0559,1.0455,2.6588,3.1081,3.1903,4.9132,5.524,2.0116,4.6637,3.8429,1.1052,1.9704,0.304,1.1403,-1.4273,0.5285,-1.1742,-0.8283,0.2309,0.2971
A,2,-0.1457,0.3354,1.7087,-0.6038,-0.7773,1.1149,2.6247,2.1337,5.4222,4.9778,4.3729,4.49,2.7294,3.8801,1.3311,1.8851,0.1177,1.2486,0.2074,-0.4396,-0.5488
A,2,-0.2726,-0.2347,2.804,3.2573,2.7044,5.0664,5.893,2.5721,3.8673,2.6145,3.9095,2.3212,-0.3515,-0.5637,-0.3335,1.2034,3.5264,-0.3546,0.545,-1.0705,0.8299
A,2,-1.5938,-0.2527,0.5596,4.7907,3.4972,3.3542,6.4695,4.3401,3.9606,1.5102,2.29,0.0246,0.2325,1.1449,-1.9667,0.4711,0.6351,0.8905,-0.8368,1.6013,-1.0757
A,2,-0.6382,0.0535,0.6654,1.8403,1.8933,2.4014,3.3994,6.0162,4.9178,5.2586,4.351,3.535,2.6453,0.4819,0.6695,2.7726,1.1142,-1.3362,-1.4029,-0.7062,1.7872
A,2,-2.3716,0.3055,3.6439,2.0111,4.2638,3.385,6.9608,2.6778,3.0559,2.9766,2.3218,1.0889,1.6709,0.5455,1.4025,-0.4942,-0.6623,1.2905,-0.1164,-0.7493,0.1058
A,2,-2.0541,-0.4155,1.5579,-1.6173,-0.3518,1.6426,2.8231,4.8535,4.2397,3.0887,4.0906,3.3352,3.8383,3.1718,2.0957,1.2424,-1.486,0.6375,0.8866,0.6256,0.577
A,2,0.5056,0.623,2.3351,2.5361,1.6256,5.1322,7.1821,3.8503,4.2319,3.2998,3.3954,2.2631,0.512,0.6506,-0.8763,-1.5335,-0.4353,-0.5259,1.2518,-1.2944,0.6322
A,2,-0.0685,0.6954,0.989,1.5037,1.5264,2.9149,3.6834,2.8674,2.6146,5.4979,4.6025,2.1791,2.475,2.3029,1.0619,-0.1844,0.6306,-0.5294,-0.4222,-0.2993,1.1505
A,2,-0.6662,1.3528,1.196,1.9219,2.7671,3.2025,3.1964,2.9273,2.8354,4.7455,2.3129,2.3483,2.1662,1.9832,-0.3957,2.4635,0.7775,1.37,0.3588,1.0598,-0.6268
A,2,-0.6554,1.2247,-0.4147,-0.6521,-0.4391,1.1738,2.7165,2.449,3.2545,4.7057,6.2991,4.8699,4.9279,4.1474,1.5082,1.4286,-0.005,2.0434,-0.7321,0.6736,0.6688
A,2,0.7508,0.4719,1.9904,0.7634,2.2369,2.3239,5.7877,4.4133,1.7924,4.6612,4.6462,3.8529,2.5054,1.8151,-1.1098,0.023,0.4101,-0.0561,-0.2055,0.6631,-0.9348
A,2,-1.3081,0.8084,-0.218,0.8439,1.8569,2.4369,3.5153,4.1088,5.2267,3.0366,4.6264,3.3251,3.9638,0.6307,0.2509,0.4898,-1.1214,0.8187,0.8913,0.5014,-0.1293
A,2,0.8687,-0.4822,-0.3968,1.9219,1.2537,-0.0351,3.8685,3.0987,3.9607,6.001,6.3356,4.0777,3.5199,2.1504,1.0409,0.4131,0.7583,0.865,-0.8076,-1.3028,-1.3103
A,2,1.1151,0.2105,-0.0839,1.3528,0.1932,2.1708,2.6885,2.4258,4.5105,6.707,4.6587,3.6574,3.012,2.7329,0.4212,0.6073,0.7759,-0.9489,1.1685,-0.5543,-0.8515
A,2,1.7323,-0.7529,1.8285,3.1671,2.2748,3.1947,5.1122,4.2992,5.2286,4.5881,4.2335,2.4289,0.4068,-0.6631,-1.062,1.3206,-0.1181,0.2172,0.0942,1.3987,-2.332
A,2,-1.2921,-0.8142,-0.3625,0.0594,1.6745,2.1728,2.4439,3.7202,4.7425,4.9436,4.477,3.2437,5.0083,2.3608,0.9181,-0.1463,0.5107,0.7797,1.8387,-0.0967,0.0912
A,2,0.1213,1.7335,2.0387,-0.5165,0.863,3.2737,3.7231,3.1575,3.1023,3.4554,3.4791,4.2196,4.3561,1.9886,1.8998,0.0844,-1.7672,-0.2569,0.1504,-0.8552,2.7139
A,2,0.3073,-1.4659,2.4431,0.3678,-1.0377,0.1281,3.293,4.5014,4.2606,5.6245,4.856,5.0737,4.3166,3.0525,1.3528,1.0262,-0.036,-0.6986,0.006,-1.4653,0.0064
A,2,1.3467,1.1044,0.5419,-0.056,-0.1025,0.9128,3.1958,2.522,4.7891,6.1035,7.8099,5.1187,3.2199,3.122,3.1703,2.2028,0.5588,-0.7114,2.7619,1.4154,0.136
A,2,-0.9267,0.6732,-0.1579,-0.8598,1.0655,-0.4393,2.8559,1.8545,2.7071,5.1102,5.2742,4.3604,2.981,4.6981,0.6792,1.3605,0.1643,-0.7609,-0.5049,0.9654,-1.4912
A,2,0.0412,0.3112,-0.7686,-1.2776,-0.1147,0.3478,1.5763,3.3714,3.185,4.5404,6.1509,4.3043,3.9504,2.1182,1.4321,0.6034,-1.7388,0.7653,-1.0387,-0.3269,0.3743
A,2,2.0317,1.7651,-0.1523,1.8526,1.1785,-0.7826,2.7803,3.282,2.929,3.7076,3.9518,4.3942,3.1159,2.8633,1.0513,-1.4975,1.1555,-0.2474,-0.1543,-1.2891,-0.2561
A,2,-0.9531,0.7091,0.8587,3.6134,4.1884,4.2409,5.6582,4.4257,4.93,3.2268,1.9323,2.4819,1.156,0.5183,1.189,0.0631,-0.3532,0.9765,1.5852,1.5693,0.2251
A,2,-0.8347,1.9611,1.6122,3.9218,4.5644,4.199,3.9625,2.8873,3.953,1.6984,4.592,3.5131,1.3413,0.2826,1.1097,-0.4362,-1.6513,-0.8671,0.9236,-0.6471,1.0191
A,2,-0.1122,0.6999,2.5048,4.0617,4.3315,5.3164,4.8535,3.7017,2.5539,3.484,2.9153,1.9436,-0.4649,0.2482,-1.0982,0.5737,0.7278,1.4349,-1.2571,0.7728,0.0802
A,2,0.8625,0.7657,-1.0618,0.0141,-0.2377,-0.7267,2.4769,2.0347,3.5225,7.1924,6.6157,3.9804,2.7997,4.5671,2.8107,1.6361,1.339,0.1232,0.7622,0.7245,-1.5757
A,2,-3.3432,0.9573,-0.3588,2.052,5.0357,5.5897,6.7595,3.3101,1.8996,2.9149,2.2941,4.4502,0.3658,-0.4255,1.6207,-0.9574,-1.1234,-0.081,0.2474,0.7723,0.3147
A,2,-0.4819,0.7067,1.9327,0.6205,1.7497,2.6401,3.2058,4.4449,4.0585,4.3457,3.9539,3.8777,1.4539,-0.5875,2.1791,0.6139,-0.2407,0.2801,0.7209,0.9317,-0.2543
A,2,0.4364,2.3542,0.2668,3.2615,3.3066,4.3176,5.6389,5.7695,3.5671,3.7383,2.3135,1.6937,0.0667,1.0749,0.1864,1.9622,0.0358,0.2295,0.2291,2.0798,-0.4158
A,2,-0.5684,-0.4933,0.2512,3.1815,2.741,3.0797,6.5844,4.191,5.7864,4.1138,2.0997,1.5076,1.9357,0.4052,1.0485,0.3605,0.435,-0.839,0.7536,1.9656,-0.371
A,2,0.8651,0.0946,-0.765,0.2623,-0.6412,1.4679,3.5674,2.6429,3.2116,4.3128,4.4566,4.0731,3.9213,4.3088,1.7816,0.2772,0.4616,-1.4364,0.3147,1.0483,-0.1771
A,2,0.3957,-0.6514,1.6935,-0.8656,2.2289,2.6463,2.1882,2.6824,4.0163,4.6402,6.6248,3.8094,4.5432,2.2868,1.5457,-0.3034,-0.3407,1.2465,1.6666,-0.1301,-0.4745
A,2,1.6329,0.704,2.7975,2.825,2.2534,4.7252,3.7116,4.2106,4.2345,1.2325,1.2315,2.2504,2.1118,1.5287,-0.0826,-0.3362,-0.4986,-0.4223,0.0262,-0.0902,0.3078
A,2,0.1375,0.7301,3.6193,2.6235,4.7729,3.8632,4.8268,5.7673,3.2235,3.0465,1.548,1.2784,-0.7157,1.893,0.4918,-0.6421,-0.1675,-0.1065,0.3949,0.821,1.6788
A,2,1.3041,1.2694,1.8172,1.875,4.7256,4.176,6.9167,3.4195,3.9004,1.3166,2.119,2.0018,-0.9532,0.908,1.5781,0.0055,-1.1745,-1.0287,0.89,-0.2035,0.4127
A,2,1.2315,0.1315,2.161,2.4924,2.9131,3.7505,5.8402,3.9241,4.6541,2.1903,2.7911,0.2483,-0.5039,0.3872,0.3168,0.5481,-1.4449,-0.8675,0.4214,-1.4482,-0.1371
A,2,-0.9332,0.7924,0.3864,-1.5118,-0.4488,1.3091,1.8963,4.2537,4.0089,5.6243,5.0645,4.4952,4.0018,4.802,0.6238,-0.8843,-0.114,1.0435,0.3113,-2.0726,-0.9305
A,2,-0.3173,0.6368,1.4718,1.968,3.2152,4.7393,7.1918,4.3931,3.9921,3.2088,2.5184,0.3132,0.663,-0.9357,-0.047,-0.7757,0.6961,0.5166,1.2445,-0.7419,-0.816
A,2,1.8324,1.4239,1.5378,2.0453,3.4961,4.825,6.5415,4.0957,3.1489,3.4711,0.5802,0.9515,2.0799,-0.4135,0.7107,-0.7099,-0.1263,0.3081,0.2145,0.5794,1.0968
A,2,-0.2875,0.3233,1.6526,2.7791,5.0728,5.6947,5.4416,4.4304,5.7656,3.706,0.7544,1.131,0.7674,2.9625,1.7933,-1.7763,-0.0593,-0.4742,0.3757,0.4747,-0.1912
A,2,0.54,2.2229,1.4994,2.2226,3.6381,3.3839,4.5973,2.6429,4.0968,4.1551,4.1156,3.0885,2.6971,1.3839,-0.2884,1.2833,1.2002,-1.5419,0.5365,-0.1036,0.2463
A,2,-1.0046,2.0777,1.0315,2.8873,1.2434,3.135,2.9991,1.5599,3.4956,3.4567,4.8297,4.4918,2.1151,2.4539,2.4286,-0.3761,0.8979,-0.7374,-0.2159,-0.1872,-2.452
A,2,-0.505,1.8638,0.5103,1.7356,1.2941,3.2131,4.3528,4.5642,4.9317,2.5668,4.3445,3.6074,2.9402,2.2655,1.622,-0.7351,1.251,0.5573,1.1123,0.9223,1.9178
A,2,-0.9701,0.8724,0.2621,1.4127,2.1588,2.4643,5.4,2.91,4.1922,3.7391,4.9335,2.3818,0.4979,1.7194,-0.7611,1.5497,-1.1307,-0.9299,0.4541,0.939,-0.6477
A,3,1.1505,0.8494,1.8887,2.2267,2.6026,2.3977,4.6453,3.4221,4.4639,2.2965,0.6781,0.982,1.2774,1.0353,1.0336,1.4842,1.978,2.758,0.6719,-0.3451,-1.375
A,3,0.3544,-0.667,1.168,1.6026,1.0907,2.343,2.4083,3.8819,2.9127,1.7722,4.9563,1.1593,3.3059,2.9158,2.119,2.4928,3.3855,0.9496,-0.4298,1.1183,0.699
A,3,0.8743,1.3241,-0.2962,1.7441,1.4788,4.2839,2.0803,1.9012,1.6866,0.8085,2.4177,2.8666,2.2445,1.6359,2.9646,3.3674,1.5209,1.1122,0.2869,-0.8489,-1.1694
A,3,-1.3203,0.4767,3.3737,1.8937,3.2204,6.5634,5.4939,4.4991,3.6826,2.0335,3.4676,2.7159,0.9027,0.5494,-0.6578,-1.3208,0.5011,-0.1079,-0.9675,-0.1871,-0.6316
A,3,1.2711,2.9907,0.6515,-0.1195,1.9296,0.718,2.993,2.1459,1.6301,1.3305,2.0496,0.9078,4.1225,2.0508,4.2342,3.4471,3.7194,2.1891,-0.6616,0.2508,1.1119
A,3,0.6664,0.8662,1.7699,1.4029,1.9275,0.3817,3.4274,0.6471,1.0789,1.1861,1.6089,2.4721,2.1365,3.2627,4.1376,2.9097,2.3526,1.7756,1.4194,-0.0378,-1.852
A,3,-1.0306,1.3799,1.0116,1.86,2.1673,2.256,1.721,2.2504,1.7618,-0.3067,2.657,2.7539,4.6086,2.1172,1.9847,2.9056,3.0836,0.9896,2.0556,0.7873,1.4094
A,3,-1.7284,0.2077,1.0602,1.5553,1.4454,3.864,2.4651,1.9698,1.9074,2.5839,0.8867,3.9771,2.8251,2.44,3.1882,2.0989,3.6134,1.1225,3.4592,1.2406,0.1398
A,3,-0.1701,1.9057,0.8063,4.0722,4.5969,4.5632,5.9095,4.6541,3.1541,2.7511,1.0122,2.8282,1.0685,-1.4585,0.4555,-0.5009,0.1542,0.8071,0.074,-0.8855,-0.2405
A,3,1.0841,-1.2381,1.0666,2.0481,0.6489,1.2899,1.412,0.2002,1.2305,0.6955,2.3598,4.1464,2.2838,4.8953,3.871,4.1164,4.8453,3.0918,1.7548,0.3123,0.5099
A,3,0.8595,-0.6772,0.8463,0.4391,1.9521,1.3311,2.3649,0.7957,-0.2648,2.4546,0.7374,2.3122,1.7951,4.5596,5.9433,2.4012,2.311,2.3086,1.5376,-0.3521,-1.7911
A,3,-2.5002,-0.5565,-0.0678,2.3645,3.6713,3.1745,5.1974,2.7821,4.4489,2.0152,1.6835,-0.0052,-0.8598,1.7501,0.4058,0.9546,0.5868,0.6527,-0.3514,0.862,-1.0872
A,3,-0.7478,0.8213,1.4401,2.6316,4.3237,2.6288,4.6791,2.905,2.8978,2.2709,1.9608,1.3035,0.1174,2.5569,0.9895,-0.998,-0.5297,0.3435,-0.2962,-1.0875,-1.4107
A,3,-0.2368,-0.1991,1.8974,4.2665,3.1143,3.9955,5.0219,3.8137,4.0276,3.1995,2.4541,0.0918,-1.2432,0.0067,1.6085,-0.1132,0.2666,2.2651,0.5216,1.02,0.2473
A,3,-1.8149,0.3079,1.9798,-0.7318,0.7207,0.9082,1.6586,-0.2207,1.2743,1.3239,1.4597,3.4122,3.103,4.7177,5.094,4.6069,3.0259,2.7007,2.5877,2.0508,-0.2163
A,3,-0.8033,-0.1231,1.3932,1.7765,1.184,3.2265,1.3893,0.2061,1.358,2.3448,0.9499,3.8264,1.5092,3.0632,3.3723,4.2042,3.8099,1.441,2.6898,-0.6985,0.4024
A,3,-0.0802,1.3713,2.7577,2.3765,2.5758,4.9266,5.3987,2.545,2.6877,1.814,1.5142,0.0946,1.6018,1.5198,-0.6923,0.0866,3.8926,1.2362,0.6365,-0.4042,0.7308
A,3,-0.7854,0.7507,0.1579,0.5882,-0.1316,-0.3822,0.2118,-0.8558,0.5303,1.2776,1.6069,3.5193,2.4755,2.9592,6.1524,7.3101,4.3282,1.6883,0.976,0.3866,1.895
A,3,-1.6689,0.6663,-0.3988,0.6509,1.8753,1.6109,3.6152,1.1734,2.8374,2.6596,1.9749,1.4913,1.6979,3.7574,1.425,2.3626,0.8918,4.2567,0.0503,0.2647,0.4395
A,3,-0.6035,0.8034,0.437,2.4678,3.899,2.8011,3.7237,4.2828,2.0084,3.0179,3.5172,1.4216,2.2274,-0.4397,1.3049,0.7185,-1.2525,-0.482,0.4538,0.4743,1.6818
A,3,2.7661,-0.7527,-0.3864,3.3463,0.6294,2.1947,0.7067,0.8573,1.1124,1.2141,3.7242,2.5092,2.0668,4.8278,1.6547,3.9672,2.3827,2.4899,2.4671,1.9568,2.2658
A,3,-1.5915,-0.4282,1.215,2.0803,1.8364,3.6656,5.3699,4.8512,2.3624,0.2684,2.3625,0.9934,2.3748,-1.1607,1.8774,0.3969,0.2287,2.4543,-0.1849,-0.1295,2.6073
A,3,-0.6047,1.037,0.7053,1.5471,1.2399,2.7586,4.2013,3.2326,0.9044,-0.0854,1.0558,-0.3861,0.0895,1.9996,3.1135,1.6638,2.4189,1.4715,0.8863,-0.5721,-0.61
A,3,-1.7888,0.0932,0.2653,1.9327,2.5858,3.8996,3.7775,3.3131,2.5274,1.2055,2.8545,1.8638,0.4337,1.843,-0.2895,1.8702,2.9296,0.9155,-0.3526,-0.5811,-1.6632
A,3,-0.9062,1.1885,1.7907,0.3956,1.986,0.7623,0.8312,0.9724,1.4546,1.6615,2.2391,2.4801,2.4048,2.2712,3.5193,2.2624,2.0782,2.0379,0.204,0.5803,-0.61
A,3,0.2193,0.2758,-0.3877,1.2765,2.7031,1.9775,3.6424,2.6063,2.9739,3.6457,1.8112,2.648,2.6743,2.8452,3.3977,4.0236,1.2921,3.2707,0.1925,-0.9122,1.0776
A,3,-0.1494,0.541,-0.8206,0.5609,-0.1648,1.4174,1.0256,0.6362,-0.1007,-0.1503,0.9735,2.2028,2.7647,4.5753,4.7183,3.6591,0.2986,2.4954,1.0879,0.4841,-2.6
A,3,1.4097,1.0587,1.0399,3.0579,3.4948,5.2896,5.779,3.2886,4.2438,3.0496,2.9963,-0.0354,0.7842,0.8351,0.0081,0.6311,-0.3073,0.2301,0.0772,-0.4807,-2.1762
A,3,0.6826,0.2563,2.1369,1.0526,1.4028,2.6024,4.294,2.4655,1.6977,2.2876,2.5435,1.7411,1.151,3.6308,2.4648,3.9478,1.1206,1.7575,1.7546,1.3166,0.32
A,3,0.4453,0.0648,1.7055,0.9317,-0.015,2.7637,0.4131,-0.1825,-0.1715,-0.1135,2.6238,2.6671,3.8794,4.8631,5.6948,3.846,3.556,3.1467,-0.0501,0.1114,0.6414
A,3,0.2426,1.3702,-0.3239,1.3616,0.1022,0.4058,0.9677,-0.0387,2.1155,1.3465,2.9028,2.1721,3.4039,4.3735,3.8471,3.6069,2.6785,3.1256,2.0779,1.2172,0.5557
A,3,1.0001,1.6286,-0.6638,1.0564,-0.0114,1.7521,0.7499,0.2457,-0.3871,1.9773,1.7317,3.8304,3.2121,1.9511,3.7616,2.6464,2.6635,1.9801,1.9861,0.987,-0.6478
A,3,0.0829,1.2566,1.1254,1.0112,2.9416,2.0637,7.065,4.2905,0.6422,2.9762,2.2131,2.9911,4.2621,2.3338,3.4671,1.1181,3.0496,0.0825,0.5404,-1.478,0.5737
A,3,0.883,-0.6433,-0.5858,3.4231,4.8318,4.7734,3.1507,4.5391,0.1892,0.6788,1.479,1.9195,0.6819,2.284,4.362,3.8396,2.1519,1.8208,1.6106,1.117,1.317
A,3,-0.2466,-0.6986,1.0051,1.515,1.9147,2.9979,3.7524,3.2845,-0.0592,2.9733,4.0234,2.3167,2.1849,2.6809,3.0501,4.0681,1.3512,0.6625,0.1793,-0.7297,-1.6882
A,3,-0.8253,2.196,1.2089,0.8746,0.7015,2.6322,2.224,1.0056,0.7864,1.8085,3.4651,0.642,3.2422,3.1318,4.3053,3.757,3.6089,2.0515,-0.8992,1.5468,-0.4292
A,3,2.6397,0.8963,0.818,2.4186,2.3558,3.407,5.8856,3.2864,2.4443,2.8243,2.433,-0.3028,1.3233,1.8105,-0.3069,1.9343,0.9445,2.5434,1.309,-0.3004,-0.2835
A,3,0.0298,0.1635,0.0866,0.7457,2.0388,0.0902,0.4854,-0.3621,0.9869,0.9969,3.0834,5.524,5.2837,4.4796,4.2744,5.2955,3.2209,3.7966,3.2215,-0.4147,0.1593
A,3,-0.3667,-0.2757,-0.1845,-0.5791,1.6255,2.3684,0.816,0.5012,3.1265,1.401,2.3738,3.603,3.0904,2.6006,5.3542,4.6912,2.3488,2.5972,2.329,0.7152,0.4187
A,3,0.141,0.3021,0.5343,-0.3067,0.7608,1.065,2.7807,-0.5178,1.644,3.224,0.74,1.3415,2.3662,2.6722,3.0428,3.416,1.637,1.9489,-0.5873,-0.0184,-0.9439
A,3,-0.5796,1.3291,2.0119,5.9764,2.1822,3.2124,3.2748,3.7473,4.0045,1.5701,0.8929,3.1635,-0.8586,1.0133,1.8181,-0.0331,0.8439,0.5876,0.1542,1.3147,-0.6109
A,3,0.9548,0.4119,-1.1858,0.4495,1.5577,1.3448,1.3389,1.4869,0.1493,-0.154,2.1217,2.3517,5.4255,4.7429,5.2448,3.681,3.1665,2.0073,1.1173,1.6031,-3.2278
A,3,-1.187,0.716,1.4097,0.9122,4.3431,5.2076,4.5139,4.0702,2.3092,0.3664,1.7605,1.7564,3.1314,1.9199,1.2987,0.0266,0.6482,-0.1448,0.9367,-0.3486,-0.3498
A,3,-0.5455,0.987,1.6392,2.2796,2.0497,3.3542,5.4875,4.8324,1.4482,2.4927,1.856,2.203,-0.3874,1.4007,3.2478,1.2491,2.2758,-0.367,1.0315,2.0341,-1.2598
A,3,-0.4162,-0.0979,0.6286,-0.5171,2.123,1.1364,3.4509,-0.3861,1.001,0.1194,0.8472,2.2021,4.1583,5.0235,3.543,4.3545,4.482,2.9117,2.6049,0.2965,-0.1876
A,3,0.0493,0.3486,2.9842,2.9616,3.1427,5.0215,7.3187,5.2871,4.0315,2.2435,1.519,1.5168,-0.5243,1.1404,0.4586,-0.1527,1.3807,0.282,0.4876,2.0552,-0.108
A,3,0.8951,-0.395,0.5741,1.8405,1.3081,2.1798,1.0432,0.505,1.3525,0.8208,0.6949,3.0307,3.5136,3.4671,5.4337,5.9644,4.1087,1.0446,2.8927,1.0733,-0.6724
A,3,-0.0057,0.7385,0.4723,1.7164,2.3866,4.5931,5.085,3.7893,3.6988,0.9464,3.0251,1.1156,0.3816,-1.0072,2.4389,1.6531,1.2522,0.5223,0.3615,-0.0044,-0.7367
A,3,-0.9643,1.4323,2.3858,2.5039,3.9138,4.9258,4.9524,3.9104,3.3499,-0.0024,2.7513,-0.6704,0.6715,0.0961,1.2623,1.0252,-1.0762,0.7868,-0.46,-1.1087,-0.1775
A,3,0.6864,0.1413,0.9155,-0.9828,0.5639,2.4308,2.43,0.3453,1.8548,2.5562,1.6405,2.8601,3.8437,5.3285,4.1195,2.9665,3.4458,1.5615,2.017,1.6273,0.9379
A,3,0.5247,1.5057,2.3344,3.2143,0.9913,3.1979,3.1151,3.4298,2.6575,1.6838,1.7977,0.284,0.5625,2.673,0.2796,1.2,1.2516,1.6318,-1.4966,-1.5222,0.3489
A,3,-0.59,1.2231,0.2437,0.0348,0.1275,1.8277,-0.583,-0.274,1.074,0.7089,1.3987,2.0911,6.2503,4.8354,5.8215,4.7826,1.024,2.8774,1.5663,0.0717,-1.2508
